Koodi;Indikaattorin nimi;Tuottava tilasto;Tilastolyhenne;SVT aihealue;Järjestys;LAST-UPDATE;NEXT-UPDATE;FIRST DATA;LAST DATA;Kuvaus;Laskentakaava;Esitettävien desimaalien määrä;Mihin palveluihin kuuluu;Lukutyyppi;Aluejaot;min;max;base;lkm
M270;Kuntien välinen lähtömuutto, alle 20-vuotiaat;;;;126;;;2005;2020;Kuntien välinen lähtömuutto on kunnasta toiseen kuntaan muuttaneet henkilöt.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M268;Kuntien välinen lähtömuutto,  20-39 -vuotiaat;;;;127;;;2005;2020;Kuntien välinen lähtömuutto on kunnasta toiseen kuntaan muuttaneet henkilöt.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M269;Kuntien välinen lähtömuutto, 40-59 -vuotiaat;;;;128;;;2005;2020;Kuntien välinen lähtömuutto on kunnasta toiseen kuntaan muuttaneet henkilöt.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M271;Kuntien välinen lähtömuutto, 60+ -vuotiaat;;;;129;;;2005;2020;Kuntien välinen lähtömuutto on kunnasta toiseen kuntaan muuttaneet henkilöt.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M277;Kuntien välinen tulomuutto, alle 20-vuotiaat;;;;130;;;2005;2020;Kuntien välinen tulomuutto on toisesta kunnasta kuntaan muuttaneet henkilöt.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M275;Kuntien välinentulomuutto,  20-39 -vuotiaat;;;;131;;;2005;2020;Kuntien välinen tulomuutto on toisesta kunnasta kuntaan muuttaneet henkilöt.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M276;Kuntien välinen tulomuutto, 40-59 -vuotiaat;;;;132;;;2005;2020;Kuntien välinen tulomuutto on toisesta kunnasta kuntaan muuttaneet henkilöt.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M278;Kuntien välinen tulomuutto, 60+ -vuotiaat;;;;133;;;2005;2020;Kuntien välinen tulomuutto on toisesta kunnasta kuntaan muuttaneet henkilöt.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M289;Maakuntien välinen muuttotase, promillea keskiväkiluvusta;;;;134;;;2005;2020;Maakuntien välinen muuttotase on maakuntien välisen muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Maakunta;-1000;ääretön;0;suhde
M295;Seutukuntien välinen muuttotase, promillea keskiväkiluvusta;;;;135;;;2005;2020;Seutukuntien välinen muuttotase on seutukuntien välisen muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Seutukunta;-1000;ääretön;0;suhde
M288;Maakuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta;;;;136;;;2005;2020;Maakuntien välinen muuttotase on maakuntien välisen muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Maakunta;-1000;ääretön;0;suhde
M286;Maakuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta;;;;137;;;2005;2020;Maakuntien välinen muuttotase on maakuntien välisen muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Maakunta;-1000;ääretön;0;suhde
M287;Maakuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta;;;;138;;;2005;2020;Maakuntien välinen muuttotase on maakuntien välisen muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Maakunta;-1000;ääretön;0;suhde
M290;Maakuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta;;;;139;;;2005;2020;Maakuntien välinen muuttotase on maakuntien välisen muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Maakunta;-1000;ääretön;0;suhde
M293;Seutukuntien välinen muuttotase ikäryhmittäin, alle 20-vuotiaat, promillea keskiväkiluvusta;;;;140;;;2005;2020;Seutukuntien välinen muuttotase on seutukuntien välisen muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Seutukunta;-1000;ääretön;0;suhde
M291;Seutukuntien välinen muuttotase ikäryhmittäin, 20-39 -vuotiaat, promillea keskiväkiluvusta;;;;141;;;2005;2020;Seutukuntien välinen muuttotase on seutukuntien välisen muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Seutukunta;-1000;ääretön;0;suhde
M292;Seutukuntien välinen muuttotase ikäryhmittäin, 40-59 -vuotiaat, promillea keskiväkiluvusta;;;;142;;;2005;2020;Seutukuntien välinen muuttotase on seutukuntien välisen muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Seutukunta;-1000;ääretön;0;suhde
M294;Seutukuntien välinen muuttotase ikäryhmittäin, yli 60-vuotiaat, promillea keskiväkiluvusta;;;;143;;;2005;2020;Seutukuntien välinen muuttotase on seutukuntien välisen muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Seutukunta;-1000;ääretön;0;suhde
M302;Perheiden lukumäärä;;;;144;;;2005;2020;Perheen muodostavat yhdessä asuvat avio- tai avoliitossa olevat tai parisuhteensa rekisteröineet henkilöt ja heidän lapsensa, jompikumpi vanhemmista lapsineen sekä avio- ja sekä parisuhteensa rekisteröineet henkilöt, joilla ei ole lapsia. Samaa sukupuolta olevat henkilöt ovat voineet rekisteröidä parisuhteensa 1.3.2002 ja 28.2.2017 välisenä aikana. Avioliittolain muutos tuli voimaan 1.3.2017, mistä lähtien samaa sukupuolta olevat ovat voineet solmia avioliiton ja samalla samaa sukupuolta olevien parisuhteen rekisteröinnistä luovuttiin. Lähde: Perhetilasto, Tilastokeskus.;;0;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M44;Asuntokuntien lukumäärä;;;;145;;;2005;2020;Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M30;Ahtaasti asuvat asuntokunnat;;;;146;;;2005;2020;Ahtaasti asuviksi määritellään ne asuntokunnat, joissa on enemmän kuin yksi henkilö huonetta kohti, kun keittiötä ei lasketa huonelukuun. Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestön keskusrekisterin mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät väestölaskennassa muodosta asuntokuntia. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M31;Ahtaasti asuvat asuntokunnat, %;;;;147;;;2005;2020;Ahtaasti asuvien asuntokuntien lukumäärä kaikista asuntokunnista. Ahtaasti asuviksi määritellään ne asuntokunnat, joissa on enemmän kuin yksi henkilö huonetta kohti, kun keittiötä ei lasketa huonelukuun. Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestön keskusrekisterin mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät väestölaskennassa muodosta asuntokuntia. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M32;Asuntokunnan koko (1 henkilö);;;;148;;;2005;2020;Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestön keskusrekisterin mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät väestölaskennassa muodosta asuntokuntia.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M33;Asuntokunnan koko (1 henkilö), %;;;;149;;;2005;2020;Yhden henkilön muodostamien asuntokuntien osuus kaikista asuntokunnista. Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestön keskusrekisterin mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät väestölaskennassa muodosta asuntokuntia. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M34;Asuntokunnan koko (2 henkilöä);;;;150;;;2005;2020;Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestön keskusrekisterin mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät väestölaskennassa muodosta asuntokuntia. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M35;Asuntokunnan koko (2 henkilöä), %;;;;151;;;2005;2020;Kahden henkilön muodostamien asuntokuntien osuus kaikista asuntokunnista. Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestön keskusrekisterin mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät väestölaskennassa muodosta asuntokuntia. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M36;Asuntokunnan koko (3 henkilöä);;;;152;;;2005;2020;Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestön keskusrekisterin mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät väestölaskennassa muodosta asuntokuntia. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M37;Asuntokunnan koko (3 henkilöä), %;;;;153;;;2005;2020;Kolmen henkilön muodostamien asuntokuntien osuus kaikista asuntokunnista. Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestön keskusrekisterin mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät väestölaskennassa muodosta asuntokuntia. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M38;Asuntokunnan koko (4+ henkilöä);;;;154;;;2005;2020;Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestön keskusrekisterin mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät väestölaskennassa muodosta asuntokuntia. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M39;Asuntokunnan koko (4+ henkilöä), %;;;;155;;;2005;2020;Neljän tai useamman henkilön muodostamien asuntokuntien osuus kaikista asuntokunnista. Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestön keskusrekisterin mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät väestölaskennassa muodosta asuntokuntia. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M40;Asuntojen keskipinta-ala (m2);;;;156;;;2005;2020;Vakinaisessa asuinkäytössä olevien asuntojen keskipinta-ala (m2). Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;suhde
M41;Asuntokuntien keskikoko (henkilöä);;;;157;;;2005;2020;Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestön keskusrekisterin mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät väestölaskennassa muodosta asuntokuntia. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;suhde
M61;Rivi- ja pientaloissa asuvat asuntokunnat;;;;158;;;2005;2020;Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Rivitalot ovat asuinrakennuksia, joissa on vähintään kolme yhteen kytkettyä pientaloa. Pientaloilla tarkoitetaan omakotitaloja, paritaloja sekä kaksikerroksisia omakotitaloja, joissa on kaksi asuntoa. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M62;Rivi- ja pientaloissa asuvien asuntokuntien osuus, %;;;;159;;;2005;2020;Rivi- ja pientaloissa asuvien asuntokuntien osuus kaikista asuntokunnista. Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Rivitalot ovat asuinrakennuksia, joissa on vähintään kolme yhteen kytkettyä pientaloa. Pientaloilla tarkoitetaan omakotitaloja, paritaloja sekä kaksikerroksisia omakotitaloja, joissa on kaksi asuntoa. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M55;Pientaloissa asuvat asuntokunnat;;;;160;;;2005;2020;Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Pientaloilla tarkoitetaan omakotitaloja, paritaloja sekä kaksikerroksisia omakotitaloja, joissa on kaksi asuntoa. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M56;Pientaloissa asuvat asuntokunnat, %;;;;161;;;2005;2020;Pientaloissa asuvien asuntokuntien osuus kaikista asuntokunnista. Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Pientaloilla tarkoitetaan omakotitaloja, paritaloja sekä kaksikerroksisia omakotitaloja, joissa on kaksi asuntoa. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M59;Rivi- ja ketjutaloissa asuvat asuntokunnat;;;;162;;;2005;2020;Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Rivi- ja ketjutalot ovat vähintään kolmen asunnon taloja, jotka ovat toisissaan kiinni varastosuojan, katoksen tms. välityksellä. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M60;Rivi- ja ketjutaloissa asuvat asuntokunnat, %;;;;163;;;2005;2020;Rivi- ja ketjutaloissa asuvien asuntokuntien osuus kaikista asuntokunnista. Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Rivi- ja ketjutalot ovat vähintään kolmen asunnon taloja, jotka ovat toisissaan kiinni varastosuojan, katoksen tms. välityksellä. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M42;Kerrostaloissa asuvat asuntokunnat;;;;164;;;2005;2020;Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Asuinkerrostaloiksi luokitellaan vähintään kolmen asunnon talo, jossa on ainakin kaksi asuntoa päällekkäin. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M43;Kerrostaloissa asuvat asuntokunnat, %;;;;165;;;2005;2020;Asuinkerrostaloissa asuvien asuntokuntien osuus kaikista asuntokunnista. Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Asuinkerrostaloiksi luokitellaan vähintään kolmen asunnon talo, jossa on ainakin kaksi asuntoa päällekkäin. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M49;Muissa rakennuksissa asuvat asuntokunnat;;;;166;;;2005;2020;Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Asuinkerrostaloiksi luokitellaan vähintään kolmen asunnon talo, jossa on ainakin kaksi asuntoa päällekkäin. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M50;Muissa rakennuksissa asuvat asuntokunnat, %;;;;167;;;2005;2020;Muissa rakennuksissa asuvien asuntokuntien osuus kaikista asuntokunnista. Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Muita rakennuksia ovat muut kuin pientalot, rivitalot ja asuinkerrostalot.  Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M45;Ei vakinaisessa asuinkäytössä olevat asunnot;;;;168;;;2005;2020;Ei vakinaisessa asuinkäytössä olevaksi asunnoksi määritellään ne asunnot, joissa ei Väestörekisterikeskuksen väestötietojärjestelmän mukaan asu yhtään henkilöä vakituisesti. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M46;Ei vakinaisessa asuinkäytössä olevat asunnot , %;;;;169;;;2005;2020;Ei vakinaisessa asuinkäytössä olevien asuntojen osuus kaikista asunnoista.  Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M51;Omistusasunnossa asuvat asuntokunnat;;;;170;;;2005;2019;Omistusasunnossa asuviksi määritellään ne asuntokunnat, joissa asunnon haltija omistaa talon tai asunnon asunto-osakkeet. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M52;Omistusasunnossa asuvat asuntokunnat, %;;;;171;;;2005;2019;Omistusasunnoissa asuvien asuntokuntien osuus kaikista asuntokunnista.  Omistusasunnossa asuviksi määritellään ne asuntokunnat, joissa asunnon haltija omistaa talon tai asunnon asunto-osakkeet. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M69;Vuokra-asunnoissa asuvat asuntokunnat;;;;172;;;2005;2019;Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Vuokra-asunnolla tarkoitetaan asuntoa, jota asukas hallitsee huoneenvuokrasopimuksen perusteella, jolloin vuokralainen maksaa vuokraa huoneiston käyttöoikeudesta ja siihen liittyvistä etuuksista. Vuokra-asunnoiksi luokitellaan aravavuokra-, korkotukivuokra-  ja muut vuokra- asunnot. Lähde: Asunnot ja asuinolot, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M70;Vuokra-asunnoissa asuvien asuntokuntien osuus, %;;;;173;;;2005;2019;Vuokra-asunnoissa asuvien asuntokuntien osuus kaikista asuntokunnista. Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Vuokra-asunnolla tarkoitetaan asuntoa, jota asukas hallitsee huoneenvuokrasopimuksen perusteella, jolloin vuokralainen maksaa vuokraa huoneiston käyttöoikeudesta ja siihen liittyvistä etuuksista. Vuokra-asunnoiksi luokitellaan aravavuokra-, korkotukivuokra-  ja muut vuokra- asunnot. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M481;Asumisoikeusasunnoissa tai hallintaperusteeltaan tuntematon/muu asunnoissa asuvat asuntokunnat;;;;174;;;2005;2019;Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Lähde: Asunnot ja asuinolot, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M480;Asumisoikeusasunnoissa tai hallintaperusteeltaan tuntematon/muu asunnoissa asuvat asuntokunnat, %;;;;175;;;2005;2019;Asumisoikeusasunnoissa tai hallintaperusteeltaan tuntemattomissa tai muissa asunnoissa asuvien asuntokuntien osuus kaikista asunnoista. Asuntokunnan muodostavat kaikki samassa asuinhuoneistossa vakinaisesti asuvat henkilöt. Väestötietojärjestelmän mukaan vakinaisesti laitoksissa kirjoilla olevat, asunnottomat, ulkomailla ja tietymättömissä olevat henkilöt eivät muodosta asuntokuntia. Lähde: Asunnot ja asuinolot, Tilastokeskus;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M53;Kaikkien asuntojen pinta-ala, m2;;;;176;;;2005;2020;Asuttujen asuntojen pinta-ala yhteensä, m2;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M54;Asuntojen pinta-ala, m2/henkilö;;;;177;;;2005;2020;Asuttujen asuntojen pinta-ala m2/henkilö (mukana asunnot, joiden pinta-ala tiedoss);;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;suhde
M57;Puutteellisesti varustetuissa tai varustetasoltaan tuntemattomissa asunnoissa asuvat asuntokunnat;;;;178;;;2005;2019;;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M58;Puutteellisesti varustetuissa tai varustetasoltaan tuntemattomissa asunnoissa asuvat asuntokunnat, %;;;;179;;;2005;2019;;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M63;Hyvin varustetuissa asunnoissa asuvat vanhusasuntokunnat;;;;180;;;2005;2019;Vanhusasuntokunta on asuntokunta, jossa on vähintään yksi 65 vuotta täyttänyt henkilö. Hyvin varustetussa asunnossa on vesijohto, viemäri, lämminvesi, WC, peseytymistilat (joko suihku/ kylpyhuone tai huoneistokohtainen sauna) ja keskus- tai sähkölämmitys. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M64;Hyvin varustetuissa asunnoissa asuvat vanhusasuntokunnat, %;;;;181;;;2005;2019;Hyvin varustetuissa asunnoissa asuvien vanhusasuntokuntien osuus kaikista vanhusasuntokunnista. Vanhusasuntokunta on asuntokunta, jossa on vähintään yksi 65 vuotta täyttänyt henkilö. Hyvin varustetussa asunnossa on vesijohto, viemäri, lämminvesi, WC, peseytymistilat (joko suihku/ kylpyhuone tai huoneistokohtainen sauna) ja keskus- tai sähkölämmitys. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M65;Puutteellisesti varustetuissa asunnossa asuvat vanhusasuntokunnat;;;;182;;;2005;2019;Vanhusasuntokunta on asuntokunta, jossa on vähintään yksi 65 vuotta täyttänyt henkilö.  Puutteellisesti varustetusta aunnosta puuttuu jokin seuraavista: vesijohto, viemäri, lämminvesi, WC, peseytymistilat (joko suihku/ kylpyhuone tai huoneistokohtainen sauna) ja keskus- tai sähkölämmitys. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M66;Puutteellisesti varustetuissa asunnossa asuvat vanhusasuntokunnat, %;;;;183;;;2005;2019;Puutteellisesti varustetuissa asunnoissa asuvien vanhusasuntokuntien osuus kaikista vanhusasuntokunnista. Vanhusasuntokunta on asuntokunta, jossa on vähintään yksi 65 vuotta täyttänyt henkilö. Puutteellisesti varustetusta aunnosta puuttuu jokin seuraavista: vesijohto, viemäri, lämminvesi, WC, peseytymistilat (joko suihku/ kylpyhuone tai huoneistokohtainen sauna) ja keskus- tai sähkölämmitys. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M67;Varustetasoltaan tuntemattomissa asunnoissa asuvat vanhusasuntokunnat;;;;184;;;2005;2019;Vanhusasuntokunta on asuntokunta, jossa on vähintään yksi 65 vuotta täyttänyt henkilö. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
